category_name,category_name_english
beleza_saude,Beauty & Health
relogios_presentes,Watches & Gifts
cama_mesa_banho,Bed Bath & Table
esporte_lazer,Sports & Leisure
informatica_acessorios,Computers & Accessories
moveis_decoracao,Furniture & Decor
utilidades_domesticas,Home Utilities
cool_stuff,Cool Stuff
automotivo,Automotive
brinquedos,Toys
telefonia,Telephony
ferramentas_jardim,Garden Tools
perfumaria,Perfumery
bebes,Baby Products
eletronicos,Electronics
livros_tecnicos,Technical Books
construcao_ferramentas_seguranca,Construction & Safety
papelaria,Stationery
fashion_bolsas_e_acessorios,Fashion Bags & Accessories
eletrodomesticos,Home Appliances
moveis_escritorio,Office Furniture
pcs,PCs & Computers
agro_industria_e_comercio,Agro Industry & Commerce
alimentos,Food & Beverages
alimentos_bebidas,Food & Drinks
malas_acessorios,Bags & Accessories
eletroportateis,Portable Electronics
consoles_games,Gaming Consoles
instrumento_musical,Musical Instruments
pet_shop,Pet Shop
audio,Audio Equipment
casa_conforto,Home Comfort
portateis_cozinha_e_preparadores,Portable Kitchen
moveis_colchao_e_estofado,Mattresses & Upholstery
construcao_ferramentas_ferramentas,Construction Tools
sinalizacao_e_seguranca,Safety & Signage
eletrodomesticos_2,Home Appliances 2
